Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
3247700	0.00127	0.003316	0.000987	0.00573	0.000399	0.002382	0.005433	0.005825	0.002081	0.000458	0.004586	0.001386	0.009046	0.002781	0.005629	0.011258	0.005972
3247800	0.001365	0.003473	0.000738	0.005797	0.000407	0.002026	0.005374	0.005258	0.00699	0.000714	0.004838	0.001145	0.00927	0.002433	0.005316	0.010632	0.005983
3247900	0.001162	0.003033	0.001	0.005989	0.000311	0.001512	0.006028	0.005509	0.003335	0.000501	0.004195	0.001311	0.009022	0.001823	0.0057685	0.011537	0.005506
3248000	0.001244	0.00306	0.001021	0.005931	0.000352	0.001476	0.005338	0.003685	0.003335	0.000501	0.004304	0.001373	0.008991	0.001828	0.0045115	0.009023	0.005677
3248100	0.001538	0.002825	0.000843	0.006116	0.000462	0.001534	0.00567	0.00455	0.003942	0.00027	0.004363	0.001305	0.008941	0.001996	0.00511	0.01022	0.005668
3248200	0.001405	0.002718	0.000726	0.0062	0.000543	0.001298	0.004999	0.004625	0.00207	0.000411	0.004123	0.001269	0.008918	0.001841	0.004812	0.009624	0.005392
3248300	0.001457	0.002806	0.0004	0.006129	0.000557	0.001413	0.005898	0.005437	0.002848	0.000794	0.004263	0.000957	0.008935	0.00197	0.0056675	0.011335	0.00522
3248400	0.001684	0.002812	0.000846	0.006174	0.000434	0.001445	0.006151	0.005976	0.002696	0.000347	0.004496	0.00128	0.008986	0.001879	0.0060635	0.012127	0.005776
3248500	0.00171	0.002979	0.000913	0.006198	0.000144	0.001663	0.006758	0.005797	0.003051	0.000594	0.004689	0.001057	0.009177	0.001807	0.0062775	0.012555	0.005746
3248600	0.001819	0.002926	0.000716	0.006148	0.000022	0.001837	0.005645	0.006978	0.003639	0.000742	0.004745	0.000738	0.009074	0.001859	0.0063115	0.012623	0.005483
3248700	0.001737	0.003047	0.000737	0.006111	0.00029	0.001899	0.004046	0.005224	0.001987	0.0007	0.004784	0.001027	0.009158	0.002189	0.004635	0.00927	0.005811
3248800	0.001611	0.003026	0.000918	0.005927	0.000166	0.001861	0.002957	0.00464	0.003378	0.000618	0.004637	0.001084	0.008953	0.002027	0.0037985	0.007597	0.005721
3248900	0.001622	0.003032	0.00086	0.006007	0.000256	0.001889	0.005326	0.006162	0.004498	0.000577	0.004654	0.001116	0.009039	0.002145	0.005744	0.011488	0.00577
3249000	0.001532	0.003176	0.000798	0.005959	0.000343	0.002002	0.005082	0.006932	0.004466	0.000195	0.004708	0.001141	0.009135	0.002345	0.006007	0.012014	0.005849
3249100	0.001711	0.003151	0.000958	0.005826	0.000335	0.002046	0.005865	0.008334	0.002269	0.000432	0.004862	0.001293	0.008977	0.002381	0.0070995	0.014199	0.006155
3249200	0.001942	0.0032	0.000981	0.005754	0.000237	0.001968	0.004505	0.00644	0.002049	0.000363	0.005142	0.001218	0.008954	0.002205	0.0054725	0.010945	0.00636
3249300	0.00175	0.003248	0.001228	0.005838	0.000197	0.002152	0.00321	0.006518	0.00191	0.000503	0.004998	0.001425	0.009086	0.002349	0.004864	0.009728	0.006423
3249400	0.001764	0.003343	0.001528	0.005873	0.000318	0.002058	0.004085	0.004608	0.003142	0.00046	0.005107	0.001846	0.009216	0.002376	0.0043465	0.008693	0.006953
3249500	0.001693	0.003334	0.001487	0.005853	0.000201	0.001895	0.006246	0.003329	0.003573	0.000986	0.005027	0.001688	0.009187	0.002096	0.0047875	0.009575	0.006715
3249600	0.001838	0.003247	0.001381	0.005912	0.00019	0.002174	0.006184	0.003482	0.001847	0.000482	0.005085	0.001571	0.009159	0.002364	0.004833	0.009666	0.006656
3249700	0.001781	0.003112	0.001547	0.005986	0.000379	0.002167	0.008027	0.003994	0.002371	0.000239	0.004893	0.001926	0.009098	0.002546	0.0060105	0.012021	0.006819
3249800	0.001753	0.002819	0.00127	0.006207	0.000255	0.001944	0.005841	0.002779	0.003077	0.000723	0.004572	0.001525	0.009026	0.002199	0.00431	0.00862	0.006097
3249900	0.001553	0.002819	0.000999	0.00636	0.000407	0.00223	0.004879	0.002752	0.002756	0.000481	0.004372	0.001406	0.009179	0.002637	0.0038155	0.007631	0.005778
3250000	0.001479	0.002485	0.001171	0.00633	0.000371	0.001947	0.005223	0.004403	0.002734	0.000475	0.003964	0.001542	0.008815	0.002318	0.004813	0.009626	0.005506
3250100	0.001418	0.002547	0.001135	0.006259	0.000369	0.002029	0.006136	0.003632	0.003942	0.000576	0.003965	0.001504	0.008806	0.002398	0.004884	0.009768	0.005469
3250200	0.001401	0.002686	0.00111	0.006427	0.000243	0.001622	0.005009	0.005281	0.003913	0.000515	0.004087	0.001353	0.009113	0.001865	0.005145	0.01029	0.00544
3250300	0.001621	0.002824	0.001314	0.006373	0.00037	0.001761	0.005078	0.006031	0.00169	0.000526	0.004445	0.001684	0.009197	0.002131	0.0055545	0.011109	0.006129
3250400	0.001774	0.003103	0.001045	0.006613	0.000118	0.001735	0.004763	0.005129	0.003634	0.000626	0.004877	0.001163	0.009716	0.001853	0.004946	0.009892	0.00604
3250500	0.001871	0.003271	0.000848	0.006635	0.000344	0.001531	0.004303	0.005544	0.003866	0.000566	0.005142	0.001192	0.009906	0.001875	0.0049235	0.009847	0.006334
3250600	0.001836	0.003367	0.000871	0.006687	0.000408	0.001865	0.005086	0.006699	0.003685	0.000605	0.005203	0.001279	0.010054	0.002273	0.0058925	0.011785	0.006482
3250700	0.001896	0.0036	0.00057	0.006707	0.000198	0.00213	0.006246	0.005505	0.001856	0.000413	0.005496	0.000768	0.010307	0.002328	0.0058755	0.011751	0.006264
3250800	0.001894	0.003597	0.000752	0.007006	0.000459	0.00207	0.006389	0.005562	0.002663	0.000537	0.005491	0.001211	0.010603	0.002529	0.0059755	0.011951	0.006702
3250900	0.001951	0.003453	0.001001	0.007223	0.000499	0.002243	0.007571	0.004782	0.00172	0.000516	0.005404	0.0015	0.010676	0.002742	0.0061765	0.012353	0.006904
3251000	0.002104	0.003802	0.001293	0.006968	0.000284	0.001884	0.008698	0.004638	0.002113	0.000537	0.005906	0.001577	0.01077	0.002168	0.006668	0.013336	0.007483
3251100	0.001949	0.003736	0.001208	0.006919	0.000363	0.001759	0.009617	0.005123	0.002931	0.000498	0.005685	0.001571	0.010655	0.002122	0.00737	0.01474	0.007256
3251200	0.002053	0.00383	0.001094	0.007136	0.000107	0.001784	0.0086	0.00521	0.002462	0.000325	0.005883	0.001201	0.010966	0.001891	0.006905	0.01381	0.007084
3251300	0.001852	0.003822	0.001121	0.007343	0.000176	0.001598	0.007435	0.007079	0.003232	0.000558	0.005674	0.001297	0.011165	0.001774	0.007257	0.014514	0.006971
3251400	0.001804	0.003476	0.001118	0.007535	0.000275	0.001755	0.006898	0.006888	0.002164	0.000634	0.00528	0.001393	0.011011	0.00203	0.006893	0.013786	0.006673
3251500	0.00174	0.003396	0.001142	0.0075	0.000234	0.001874	0.008633	0.005439	0.004258	0.000291	0.005136	0.001376	0.010896	0.002108	0.007036	0.014072	0.006512
3251600	0.001909	0.003261	0.001175	0.007772	0.000248	0.001799	0.007378	0.006649	0.002477	0.000344	0.00517	0.001423	0.011033	0.002047	0.0070135	0.014027	0.006593
3251700	0.002008	0.003127	0.001245	0.007753	0.000367	0.001918	0.007477	0.005095	0.002014	0.000318	0.005135	0.001612	0.01088	0.002285	0.006286	0.012572	0.006747
3251800	0.001877	0.003097	0.001231	0.007949	0.000229	0.002112	0.005725	0.005796	0.00255	0.000472	0.004974	0.00146	0.011046	0.002341	0.0057605	0.011521	0.006434
3251900	0.001668	0.003185	0.001547	0.007716	0.000344	0.002109	0.004495	0.006352	0.002207	0.000603	0.004853	0.001891	0.010901	0.002453	0.0054235	0.010847	0.006744
3252000	0.001651	0.00336	0.001753	0.007614	0.000129	0.002178	0.00374	0.005656	0.001766	0.000643	0.005011	0.001882	0.010974	0.002307	0.004698	0.009396	0.006893
3252100	0.001703	0.003384	0.001553	0.007731	0.000215	0.002359	0.003984	0.004917	0.00338	0.000461	0.005087	0.001768	0.011115	0.002574	0.0044505	0.008901	0.006855
3252200	0.0018	0.003385	0.001562	0.007887	0.000193	0.002317	0.006075	0.0048	0.002982	0.000505	0.005185	0.001755	0.011272	0.00251	0.0054375	0.010875	0.00694
3252300	0.002061	0.003106	0.001415	0.007843	0.000156	0.002268	0.0051	0.005978	0.002982	0.000505	0.005167	0.001571	0.010949	0.002424	0.005539	0.011078	0.006738
3252400	0.001753	0.002783	0.001428	0.007669	0.000257	0.00201	0.005846	0.005256	0.002982	0.000505	0.004536	0.001685	0.010452	0.002267	0.005551	0.011102	0.006221
3252500	0.001878	0.002659	0.001425	0.007507	0.000566	0.002071	0.006306	0.005061	0.002564	0.000386	0.004537	0.001991	0.010166	0.002637	0.0056835	0.011367	0.006528
3252600	0.002287	0.002905	0.001223	0.007448	0.000378	0.001947	0.00584	0.004811	0.002319	0.000435	0.005192	0.001601	0.010353	0.002325	0.0053255	0.010651	0.006793
3252700	0.002278	0.002741	0.001431	0.007268	0.000359	0.002268	0.006994	0.005293	0.001414	0.000567	0.005019	0.00179	0.010009	0.002627	0.0061435	0.012287	0.006809
3252800	0.002336	0.002861	0.001315	0.007354	0.000387	0.002214	0.005227	0.004833	0.002805	0.000662	0.005197	0.001702	0.010215	0.002601	0.00503	0.01006	0.006899
3252900	0.00221	0.002872	0.00128	0.007299	0.000352	0.002111	0.005815	0.004398	0.00284	0.0004	0.005082	0.001632	0.010171	0.002463	0.0051065	0.010213	0.006714
3253000	0.001889	0.002519	0.001374	0.00744	0.000532	0.001979	0.006269	0.005234	0.003328	0.000381	0.004408	0.001906	0.009959	0.002511	0.0057515	0.011503	0.006314
3253100	0.002051	0.002444	0.001336	0.007785	0.000466	0.002065	0.008701	0.005542	0.001901	0.000435	0.004495	0.001802	0.010229	0.002531	0.0071215	0.014243	0.006297
3253200	0.002063	0.00247	0.001404	0.007828	0.000206	0.001942	0.007251	0.00614	0.002429	0.00066	0.004533	0.00161	0.010298	0.002148	0.0066955	0.013391	0.006143
3253300	0.002176	0.002427	0.001556	0.007515	0.000218	0.002297	0.007136	0.005379	0.001766	0.000487	0.004603	0.001774	0.009942	0.002515	0.0062575	0.012515	0.006377
3253400	0.001992	0.002301	0.001614	0.007533	0.000137	0.002124	0.006431	0.006198	0.00248	0.000476	0.004293	0.001751	0.009834	0.002261	0.0063145	0.012629	0.006044
3253500	0.001909	0.002373	0.001638	0.007595	0.000197	0.002094	0.003929	0.006943	0.002213	0.000589	0.004282	0.001835	0.009968	0.002291	0.005436	0.010872	0.006117
3253600	0.00197	0.002447	0.001369	0.007504	0.000316	0.002012	0.004926	0.006244	0.002213	0.000589	0.004417	0.001685	0.009951	0.002328	0.005585	0.01117	0.006102
3253700	0.002118	0.002348	0.001693	0.007438	0.000225	0.001795	0.005	0.006502	0.003072	0.000461	0.004466	0.001918	0.009786	0.00202	0.005751	0.011502	0.006384
3253800	0.002341	0.002255	0.001607	0.007399	0.000232	0.001769	0.005966	0.005221	0.004139	0.000483	0.004596	0.001839	0.009654	0.002001	0.0055935	0.011187	0.006435
3253900	0.002357	0.001944	0.001627	0.007569	0.000132	0.001911	0.005135	0.005461	0.003959	0.000655	0.004301	0.001759	0.009513	0.002043	0.005298	0.010596	0.00606
3254000	0.002325	0.002191	0.001495	0.0075	0.000113	0.001948	0.004652	0.005362	0.002619	0.000475	0.004516	0.001608	0.009691	0.002061	0.005007	0.010014	0.006124
3254100	0.002248	0.001888	0.001469	0.007728	0.000365	0.002205	0.005532	0.005524	0.001874	0.000669	0.004136	0.001834	0.009616	0.00257	0.005528	0.011056	0.00597
3254200	0.002337	0.002021	0.001707	0.007207	0.000296	0.001992	0.005575	0.005792	0.002982	0.000511	0.004358	0.002003	0.009228	0.002288	0.0056835	0.011367	0.006361
3254300	0.002702	0.002011	0.001804	0.007516	0.000179	0.002023	0.005507	0.005465	0.002982	0.000511	0.004713	0.001983	0.009527	0.002202	0.005486	0.010972	0.006696
3254400	0.002817	0.002099	0.00202	0.007956	0.000182	0.001926	0.005034	0.005781	0.002982	0.000511	0.004916	0.002202	0.010055	0.002108	0.0054075	0.010815	0.007118
3254500	0.002836	0.002053	0.001959	0.007971	0.000243	0.001933	0.005219	0.004847	0.002982	0.000511	0.004889	0.002202	0.010024	0.002176	0.005033	0.010066	0.007091
3254600	0.002845	0.001925	0.001882	0.00781	0.000141	0.001988	0.004988	0.003207	0.002982	0.000511	0.00477	0.002023	0.009735	0.002129	0.0040975	0.008195	0.006793
3254700	0.002825	0.001931	0.001874	0.007864	0.000091	0.002063	0.005153	0.004342	0.002028	0.000384	0.004756	0.001965	0.009795	0.002154	0.0047475	0.009495	0.006721
3254800	0.003112	0.001526	0.001617	0.007949	0.000527	0.001974	0.00548	0.004848	0.005163	0.000351	0.004638	0.002144	0.009475	0.002501	0.005164	0.010328	0.006782
3254900	0.003011	0.001517	0.001543	0.008098	0.000389	0.001956	0.004764	0.006295	0.005075	0.000389	0.004528	0.001932	0.009615	0.002345	0.0055295	0.011059	0.00646
3255000	0.003013	0.001412	0.001561	0.007976	0.000338	0.001778	0.004659	0.006785	0.002715	0.000375	0.004425	0.001899	0.009388	0.002116	0.005722	0.011444	0.006324
3255100	0.00273	0.001382	0.001814	0.007828	0.000156	0.001669	0.002923	0.003839	0.002447	0.000656	0.004112	0.00197	0.00921	0.001825	0.003381	0.006762	0.006082
3255200	0.00288	0.001328	0.001913	0.007905	0.00012	0.001741	0.00351	0.003167	0.003226	0.000355	0.004208	0.002033	0.009233	0.001861	0.0033385	0.006677	0.006241
3255300	0.00292	0.00126	0.001976	0.007947	0.000293	0.0017	0.006045	0.002849	0.002824	0.000413	0.00418	0.002269	0.009207	0.001993	0.004447	0.008894	0.006449
3255400	0.002904	0.001597	0.001897	0.007715	0.000168	0.001979	0.004679	0.002955	0.002434	0.000275	0.004501	0.002065	0.009312	0.002147	0.003817	0.007634	0.006566
3255500	0.00291	0.001549	0.002092	0.007612	0.000488	0.001874	0.003881	0.00339	0.002973	0.000488	0.004459	0.00258	0.009161	0.002362	0.0036355	0.007271	0.007039
3255600	0.00294	0.001634	0.002004	0.007526	0.000442	0.002002	0.004977	0.004122	0.001898	0.000665	0.004574	0.002446	0.00916	0.002444	0.0045495	0.009099	0.00702
3255700	0.003163	0.001932	0.001802	0.007578	0.000227	0.002233	0.005916	0.004937	0.002421	0.000473	0.005095	0.002029	0.00951	0.00246	0.0054265	0.010853	0.007124
3255800	0.003334	0.002056	0.002018	0.007569	0.000229	0.002239	0.006662	0.005341	0.003618	0.000307	0.00539	0.002247	0.009625	0.002468	0.0060015	0.012003	0.007637
3255900	0.00307	0.002091	0.002246	0.007639	0.000133	0.001999	0.006553	0.004271	0.003453	0.000747	0.005161	0.002379	0.00973	0.002132	0.005412	0.010824	0.00754
3256000	0.003276	0.002231	0.002361	0.008002	0.000208	0.001881	0.005396	0.004279	0.00476	0.000442	0.005507	0.002569	0.010233	0.002089	0.0048375	0.009675	0.008076
3256100	0.003032	0.002122	0.002401	0.007678	0.000091	0.00186	0.004603	0.004431	0.003265	0.000369	0.005154	0.002492	0.0098	0.001951	0.004517	0.009034	0.007646
3256200	0.00289	0.002119	0.002276	0.007225	0.000151	0.001529	0.004557	0.004997	0.003626	0.000737	0.005009	0.002427	0.009344	0.00168	0.004777	0.009554	0.007436
3256300	0.002859	0.00207	0.002307	0.007262	0.000108	0.001472	0.005353	0.005292	0.00221	0.000362	0.004929	0.002415	0.009332	0.00158	0.0053225	0.010645	0.007344
3256400	0.002698	0.002124	0.002253	0.007201	0.000177	0.001443	0.006064	0.004023	0.003194	0.00044	0.004822	0.00243	0.009325	0.00162	0.0050435	0.010087	0.007252
3256500	0.002575	0.002044	0.002184	0.007328	0.000145	0.001496	0.00368	0.005096	0.003194	0.00044	0.004619	0.002329	0.009372	0.001641	0.004388	0.008776	0.006948
3256600	0.00294	0.001602	0.001853	0.007151	0.000314	0.001663	0.004602	0.003847	0.00252	0.000374	0.004542	0.002167	0.008753	0.001977	0.0042245	0.008449	0.006709
3256700	0.002988	0.001449	0.002249	0.007259	0.000099	0.001892	0.005278	0.003338	0.002022	0.000486	0.004437	0.002348	0.008708	0.001991	0.004308	0.008616	0.006785
3256800	0.003128	0.001777	0.002567	0.007047	0.000235	0.001865	0.005095	0.003621	0.002823	0.000729	0.004905	0.002802	0.008824	0.0021	0.004358	0.008716	0.007707
3256900	0.002592	0.001925	0.002311	0.007037	0.000238	0.001986	0.005248	0.003782	0.004413	0.000434	0.004517	0.002549	0.008962	0.002224	0.004515	0.00903	0.007066
3257000	0.002633	0.002057	0.002189	0.007099	0.000385	0.001894	0.005606	0.004658	0.004881	0.000278	0.00469	0.002574	0.009156	0.002279	0.005132	0.010264	0.007264
3257100	0.00273	0.00236	0.002285	0.007194	0.000459	0.001986	0.006599	0.005411	0.00406	0.000303	0.00509	0.002744	0.009554	0.002445	0.006005	0.01201	0.007834
3257200	0.002785	0.002522	0.002186	0.007325	0.000388	0.001754	0.006119	0.004894	0.002581	0.00062	0.005307	0.002574	0.009847	0.002142	0.0055065	0.011013	0.007881
3257300	0.002841	0.002649	0.002388	0.006944	0.000272	0.001647	0.005755	0.006284	0.004656	0.000406	0.00549	0.00266	0.009593	0.001919	0.0060195	0.012039	0.00815
3257400	0.003033	0.002753	0.002281	0.00694	0.000185	0.001398	0.006799	0.007305	0.003513	0.000325	0.005786	0.002466	0.009693	0.001583	0.007052	0.014104	0.008252
3257500	0.003454	0.002431	0.002072	0.006806	0.000251	0.001814	0.006433	0.007634	0.002765	0.0005	0.005885	0.002323	0.009237	0.002065	0.0070335	0.014067	0.008208
3257600	0.00333	0.002182	0.001997	0.006363	0.000325	0.00202	0.007504	0.007422	0.002765	0.0005	0.005512	0.002322	0.008545	0.002345	0.007463	0.014926	0.007834
3257700	0.003365	0.002005	0.001742	0.006397	0.000531	0.002248	0.009565	0.004413	0.003585	0.000265	0.00537	0.002273	0.008402	0.002779	0.006989	0.013978	0.007643
3257800	0.003453	0.002013	0.001384	0.00651	0.000394	0.001897	0.009859	0.004878	0.002946	0.000504	0.005466	0.001778	0.008523	0.002291	0.0073685	0.014737	0.007244
3257900	0.00354	0.002132	0.001231	0.006362	0.000398	0.001558	0.008882	0.005056	0.004603	0.000399	0.005672	0.001629	0.008494	0.001956	0.006969	0.013938	0.007301
3258000	0.00352	0.002227	0.001242	0.006521	0.000159	0.002038	0.009381	0.003664	0.003583	0.000526	0.005747	0.001401	0.008748	0.002197	0.0065225	0.013045	0.007148
3258100	0.003427	0.002144	0.001275	0.006311	0.000101	0.001978	0.008198	0.003254	0.003886	0.00049	0.005571	0.001376	0.008455	0.002079	0.005726	0.011452	0.006947
3258200	0.003642	0.00197	0.001357	0.006165	0.000418	0.002023	0.006345	0.004006	0.003886	0.00049	0.005612	0.001775	0.008135	0.002441	0.0051755	0.010351	0.007387
3258300	0.003412	0.001365	0.001729	0.006184	0.000263	0.002034	0.006225	0.002524	0.004431	0.000774	0.004777	0.001992	0.007549	0.002297	0.0043745	0.008749	0.006769
3258400	0.003215	0.001142	0.001917	0.006167	0.000378	0.002275	0.005923	0.00293	0.004431	0.000774	0.004357	0.002295	0.007309	0.002653	0.0044265	0.008853	0.006652
3258500	0.003115	0.000977	0.002041	0.006132	0.000443	0.002172	0.005632	0.004633	0.00358	0.000823	0.004092	0.002484	0.007109	0.002615	0.0051325	0.010265	0.006576
3258600	0.00302	0.001032	0.002077	0.006087	0.000486	0.002108	0.004159	0.00424	0.003444	0.00067	0.004052	0.002563	0.007119	0.002594	0.0041995	0.008399	0.006615
3258700	0.003182	0.000884	0.001738	0.006164	0.000357	0.002417	0.003804	0.003356	0.002232	0.00059	0.004066	0.002095	0.007048	0.002774	0.00358	0.00716	0.006161
3258800	0.003025	0.001084	0.002216	0.005829	0.000162	0.002375	0.003539	0.003365	0.002814	0.000595	0.004109	0.002378	0.006913	0.002537	0.003452	0.006904	0.006487
3258900	0.00316	0.001299	0.002417	0.005938	0.000195	0.002493	0.004642	0.00305	0.002628	0.000892	0.004459	0.002612	0.007237	0.002688	0.003846	0.007692	0.007071
3259000	0.003	0.000901	0.002674	0.005882	0.00033	0.002339	0.004369	0.001551	0.001994	0.00055	0.003901	0.003004	0.006783	0.002669	0.00296	0.00592	0.006905
3259100	0.003126	0.000731	0.002436	0.005757	0.000013	0.002459	0.004967	0.002918	0.003096	0.000619	0.003857	0.002449	0.006488	0.002472	0.0039425	0.007885	0.006306
3259200	0.003102	0.000769	0.002581	0.005951	0.00015	0.002485	0.00463	0.005355	0.003685	0.000609	0.003871	0.002731	0.00672	0.002635	0.0049925	0.009985	0.006602
3259300	0.003041	0.001281	0.002534	0.005765	0.000085	0.002494	0.005575	0.004145	0.003685	0.000609	0.004322	0.002619	0.007046	0.002579	0.00486	0.00972	0.006941
3259400	0.002747	0.001404	0.002295	0.005542	0.000276	0.002658	0.005052	0.004115	0.004257	0.000463	0.004151	0.002571	0.006946	0.002934	0.0045835	0.009167	0.006722
3259500	0.002779	0.00166	0.00196	0.005539	0.000195	0.002478	0.003699	0.003273	0.002743	0.000587	0.004439	0.002155	0.007199	0.002673	0.003486	0.006972	0.006594
3259600	0.00272	0.001483	0.001904	0.005661	0.000132	0.002439	0.003905	0.00264	0.003692	0.000437	0.004203	0.002036	0.007144	0.002571	0.0032725	0.006545	0.006239
3259700	0.002632	0.001607	0.002199	0.005641	0.000065	0.00249	0.004335	0.002269	0.003988	0.00051	0.004239	0.002264	0.007248	0.002555	0.003302	0.006604	0.006503
3259800	0.002883	0.001514	0.002368	0.005477	0.000089	0.002551	0.004622	0.003626	0.002796	0.000376	0.004397	0.002457	0.006991	0.00264	0.004124	0.008248	0.006854
3259900	0.003026	0.001819	0.002187	0.005348	0.000019	0.002562	0.003259	0.002751	0.003386	0.000581	0.004845	0.002206	0.007167	0.002581	0.003005	0.00601	0.007051
3260000	0.002825	0.001551	0.002238	0.005248	0.000253	0.002387	0.00331	0.002211	0.002288	0.000578	0.004376	0.002491	0.006799	0.00264	0.0027605	0.005521	0.006867
3260100	0.003055	0.001401	0.002594	0.005669	0.000376	0.002098	0.004328	0.004328	0.002585	0.000346	0.004456	0.00297	0.00707	0.002474	0.004328	0.008656	0.007426
3260200	0.00326	0.001257	0.002469	0.005565	0.000201	0.002291	0.004788	0.006014	0.002394	0.000616	0.004517	0.00267	0.006822	0.002492	0.005401	0.010802	0.007187
3260300	0.003021	0.001325	0.002467	0.005733	0.000298	0.002395	0.005071	0.004417	0.003625	0.000401	0.004346	0.002765	0.007058	0.002693	0.004744	0.009488	0.007111
3260400	0.003113	0.001364	0.002204	0.005903	0.000246	0.002434	0.004149	0.004555	0.002789	0.000678	0.004477	0.00245	0.007267	0.00268	0.004352	0.008704	0.006927
3260500	0.003018	0.001277	0.002409	0.005962	0.000058	0.002241	0.005204	0.005474	0.002041	0.000494	0.004295	0.002467	0.007239	0.002299	0.005339	0.010678	0.006762
3260600	0.002982	0.001267	0.00246	0.006044	0.000135	0.00225	0.005385	0.005996	0.002792	0.000522	0.004249	0.002595	0.007311	0.002385	0.0056905	0.011381	0.006844
3260700	0.003112	0.001265	0.002201	0.006167	0.000269	0.002081	0.006668	0.005707	0.002759	0.000458	0.004377	0.00247	0.007432	0.00235	0.0061875	0.012375	0.006847
3260800	0.003253	0.001333	0.002231	0.006255	0.000429	0.002012	0.007038	0.005831	0.006194	0.000647	0.004586	0.00266	0.007588	0.002441	0.0064345	0.012869	0.007246
3260900	0.003071	0.001218	0.002263	0.006198	0.000368	0.002004	0.005687	0.006407	0.003597	0.000527	0.004289	0.002631	0.007416	0.002372	0.006047	0.012094	0.00692
3261000	0.00309	0.001254	0.002151	0.006171	0.000459	0.002094	0.005901	0.006304	0.003889	0.000683	0.004344	0.00261	0.007425	0.002553	0.0061025	0.012205	0.006954
3261100	0.002691	0.001099	0.002061	0.006237	0.000276	0.00259	0.005026	0.004097	0.003781	0.00048	0.00379	0.002337	0.007336	0.002866	0.0045615	0.009123	0.006127
3261200	0.002622	0.000946	0.001786	0.006325	0.000497	0.002295	0.003516	0.002791	0.002701	0.000334	0.003568	0.002283	0.007271	0.002792	0.0031535	0.006307	0.005851
3261300	0.002555	0.001009	0.001735	0.006259	0.000455	0.002106	0.004154	0.003315	0.001988	0.00049	0.003564	0.00219	0.007268	0.002561	0.0037345	0.007469	0.005754
3261400	0.002781	0.000935	0.001727	0.006348	0.000288	0.002002	0.005347	0.002723	0.002708	0.000813	0.003716	0.002015	0.007283	0.00229	0.004035	0.00807	0.005731
3261500	0.002895	0.00119	0.001733	0.006455	0.000109	0.00196	0.006715	0.003286	0.004135	0.000672	0.004085	0.001842	0.007645	0.002069	0.0050005	0.010001	0.005927
3261600	0.003113	0.001471	0.001333	0.00652	0.000085	0.002093	0.006279	0.00398	0.003127	0.000421	0.004584	0.001418	0.007991	0.002178	0.0051295	0.010259	0.006002
3261700	0.003071	0.001487	0.001357	0.006713	0.000207	0.002005	0.005528	0.004089	0.003624	0.000665	0.004558	0.001564	0.0082	0.002212	0.0048085	0.009617	0.006122
3261800	0.003075	0.001536	0.001314	0.006695	0.000132	0.002102	0.006727	0.003689	0.003801	0.000437	0.004611	0.001446	0.008231	0.002234	0.005208	0.010416	0.006057
3261900	0.003289	0.001151	0.00125	0.006812	0.0003	0.002018	0.006782	0.004379	0.002557	0.000663	0.00444	0.00155	0.007963	0.002318	0.0055805	0.011161	0.00599
3262000	0.003232	0.001186	0.001096	0.006713	0.000116	0.001761	0.007022	0.006478	0.00542	0.000455	0.004418	0.001212	0.007899	0.001877	0.00675	0.0135	0.00563
3262100	0.002931	0.001465	0.001077	0.006494	0.00051	0.00161	0.008039	0.006061	0.004925	0.000298	0.004396	0.001587	0.007959	0.00212	0.00705	0.0141	0.005983
3262200	0.002953	0.001535	0.001298	0.006377	0.000414	0.001642	0.007305	0.005574	0.004377	0.000414	0.004488	0.001712	0.007912	0.002056	0.0064395	0.012879	0.0062
3262300	0.003055	0.001623	0.001117	0.006413	0.000183	0.001722	0.006035	0.005099	0.00126	0.000641	0.004678	0.0013	0.008036	0.001905	0.005567	0.011134	0.005978
3262400	0.00286	0.001929	0.000716	0.006964	0.000775	0.002038	0.005308	0.003252	0.003469	0.000243	0.004789	0.001491	0.008893	0.002813	0.00428	0.00856	0.00628
3262500	0.002598	0.002125	0.0005	0.006707	0.000526	0.001834	0.005311	0.004205	0.003137	0.000495	0.004723	0.001026	0.008832	0.00236	0.004758	0.009516	0.005749
3262600	0.002497	0.002229	0.000628	0.00687	0.000346	0.001901	0.005124	0.003797	0.003975	0.000384	0.004726	0.000974	0.009099	0.002247	0.0044605	0.008921	0.0057
3262700	0.00255	0.002224	0.000596	0.007007	0.000478	0.002001	0.003868	0.0049	0.003047	0.000468	0.004774	0.001074	0.009231	0.002479	0.004384	0.008768	0.005848
3262800	0.002268	0.002484	0.00057	0.006252	0.000684	0.002182	0.004333	0.006833	0.001402	0.000997	0.004752	0.001254	0.008736	0.002866	0.005583	0.011166	0.006006
3262900	0.002022	0.002224	0.000477	0.006223	0.000869	0.001814	0.00284	0.005851	0.00232	0.000469	0.004246	0.001346	0.008447	0.002683	0.0043455	0.008691	0.005592
3263000	0.001867	0.001962	0.000719	0.005906	0.000671	0.001768	0.003037	0.004773	0.002358	0.000574	0.003829	0.00139	0.007868	0.002439	0.003905	0.00781	0.005219
3263100	0.001955	0.001928	0.000697	0.006302	0.000521	0.00174	0.004333	0.005584	0.002482	0.000497	0.003883	0.001218	0.00823	0.002261	0.0049585	0.009917	0.005101
